Simulation time (in s),avgServedBlocksUl-SingleCell_withSecondaryGnb-masterEnb  #comment:- Number of resource block (values in blocks) by Enb in uplink with total reource blocks=12.,Simulation time (in s),avgServedBlocksUl-SingleCell_withSecondaryGnb-secondaryGnb  #comment:- Number of resource block (values in blocks) by Gnb in uplink with total reource blocks=12.
1.087,0,1.087,1
1.088,3,1.088,1
1.089,0,1.089,2
1.09,2,1.09,0
1.091,1,1.091,0
1.092,0,1.092,2
1.093,1,1.093,0
1.094,0,1.094,3
1.095,0,1.095,0
1.096,0,1.096,0
1.097,0,1.097,0
1.098,0,1.098,0
1.099,0,1.099,0
1.1,0,1.1,0
1.101,0,1.101,0
1.102,0,1.102,1
1.103,1,1.103,1
1.104,0,1.104,0
1.105,1,1.105,0
1.106,2,1.106,2
1.107,0,1.107,1
1.108,2,1.108,1
1.109,0,1.109,2
1.11,2,1.11,0
1.111,2,1.111,0
1.112,0,1.112,2
1.113,0,1.113,0
1.114,1,1.114,3
1.115,0,1.115,0
1.116,0,1.116,0
1.117,0,1.117,0
1.118,0,1.118,0
1.119,1,1.119,0
1.12,1,1.12,2
1.121,0,1.121,0
1.122,0,1.122,1
1.123,1,1.123,1
1.124,0,1.124,0
1.125,4,1.125,0
1.126,4,1.126,3
1.127,0,1.127,1
1.128,3,1.128,1
1.129,0,1.129,1
1.13,2,1.13,0
1.131,3,1.131,0
1.132,3,1.132,1
1.133,0,1.133,0
1.134,3,1.134,2
1.135,0,1.135,0
1.136,2,1.136,0
1.137,1,1.137,0
1.138,0,1.138,0
1.139,0,1.139,0
1.14,0,1.14,1
1.141,0,1.141,0
1.142,0,1.142,1
1.143,1,1.143,1
1.144,0,1.144,0
1.145,1,1.145,0
1.146,1,1.146,2
1.147,0,1.147,1
1.148,2,1.148,1
1.149,1,1.149,1
1.15,2,1.15,0
1.151,1,1.151,0
1.152,1,1.152,2
1.153,0,1.153,0
1.154,1,1.154,2
1.155,0,1.155,1
1.156,2,1.156,0
1.157,0,1.157,0
1.158,0,1.158,0
1.159,0,1.159,0
1.16,0,1.16,1
1.161,0,1.161,0
1.162,0,1.162,1
1.163,1,1.163,1
1.164,0,1.164,0
1.165,1,1.165,0
1.166,1,1.166,2
1.167,0,1.167,1
1.168,1,1.168,1
1.169,1,1.169,1
1.17,2,1.17,0
1.171,3,1.171,0
1.172,0,1.172,2
1.173,0,1.173,0
1.174,1,1.174,2
1.175,0,1.175,1
1.176,1,1.176,0
1.177,2,1.177,0
1.178,0,1.178,0
1.179,0,1.179,0
1.18,0,1.18,1
1.181,0,1.181,0
1.182,0,1.182,1
1.183,1,1.183,1
1.184,0,1.184,0
1.185,1,1.185,0
1.186,1,1.186,2
1.187,0,1.187,1
1.188,1,1.188,1
1.189,1,1.189,1
1.19,2,1.19,0
1.191,2,1.191,0
1.192,0,1.192,1
1.193,0,1.193,0
1.194,1,1.194,2
1.195,0,1.195,1
1.196,1,1.196,0
1.197,0,1.197,0
1.198,0,1.198,0
1.199,0,1.199,0
1.2,0,1.2,1
1.201,0,1.201,0
1.202,0,1.202,1
1.203,1,1.203,1
1.204,0,1.204,0
1.205,1,1.205,0
1.206,0,1.206,2
1.207,0,1.207,1
1.208,1,1.208,1
1.209,1,1.209,1
1.21,2,1.21,0
1.211,3,1.211,0
1.212,0,1.212,2
1.213,0,1.213,0
1.214,0,1.214,2
1.215,0,1.215,0
1.216,2,1.216,0
1.217,2,1.217,0
1.218,0,1.218,0
1.219,1,1.219,0
1.22,0,1.22,0
1.221,0,1.221,0
1.222,0,1.222,1
1.223,0,1.223,1
1.224,0,1.224,0
1.225,3,1.225,0
1.226,1,1.226,2
1.227,0,1.227,1
1.228,1,1.228,1
1.229,0,1.229,1
1.23,3,1.23,0
1.231,2,1.231,0
1.232,0,1.232,2
1.233,0,1.233,0
1.234,0,1.234,3
1.235,1,1.235,0
1.236,1,1.236,0
1.237,1,1.237,0
1.238,0,1.238,0
1.239,1,1.239,0
1.24,0,1.24,1
1.241,0,1.241,0
1.242,0,1.242,1
1.243,0,1.243,1
1.244,0,1.244,0
1.245,5,1.245,0
1.246,3,1.246,2
1.247,0,1.247,1
1.248,2,1.248,1
1.249,1,1.249,1
1.25,2,1.25,0
1.251,5,1.251,0
1.252,2,1.252,2
1.253,0,1.253,0
1.254,0,1.254,3
1.255,1,1.255,0
1.256,2,1.256,0
1.257,4,1.257,0
1.258,0,1.258,2
1.259,0,1.259,0
1.26,0,1.26,0
1.261,0,1.261,0
1.262,0,1.262,1
1.263,1,1.263,1
1.264,0,1.264,0
1.265,1,1.265,0
1.266,2,1.266,2
1.267,0,1.267,1
1.268,2,1.268,1
1.269,1,1.269,2
1.27,2,1.27,0
1.271,3,1.271,0
1.272,1,1.272,2
1.273,0,1.273,0
1.274,0,1.274,3
1.275,0,1.275,1
1.276,0,1.276,0
1.277,0,1.277,0
1.278,0,1.278,1
1.279,0,1.279,0
1.28,0,1.28,0
1.281,0,1.281,0
1.282,0,1.282,1
1.283,1,1.283,1
1.284,0,1.284,0
1.285,1,1.285,0
1.286,2,1.286,2
1.287,0,1.287,1
1.288,2,1.288,1
1.289,0,1.289,2
1.29,2,1.29,0
1.291,1,1.291,0
1.292,0,1.292,2
1.293,0,1.293,0
1.294,0,1.294,3
1.295,0,1.295,0
1.296,0,1.296,0
1.297,0,1.297,0
1.298,0,1.298,0
1.299,0,1.299,0
1.3,0,1.3,0
1.301,0,1.301,0
1.302,0,1.302,1
1.303,1,1.303,1
1.304,0,1.304,0
1.305,1,1.305,0
1.306,2,1.306,2
1.307,0,1.307,1
1.308,3,1.308,1
1.309,0,1.309,2
1.31,2,1.31,0
1.311,1,1.311,0
1.312,0,1.312,2
1.313,0,1.313,0
1.314,1,1.314,3
1.315,0,1.315,0
1.316,0,1.316,0
1.317,0,1.317,0
1.318,0,1.318,0
1.319,1,1.319,0
1.32,3,1.32,0
1.321,0,1.321,0
1.322,0,1.322,1
1.323,1,1.323,1
1.324,0,1.324,0
1.325,3,1.325,0
1.326,2,1.326,2
1.327,0,1.327,1
1.328,3,1.328,1
1.329,0,1.329,2
1.33,2,1.33,0
1.331,3,1.331,0
1.332,0,1.332,2
1.333,0,1.333,0
1.334,0,1.334,3
1.335,0,1.335,1
1.336,1,1.336,0
1.337,0,1.337,0
1.338,0,1.338,2
1.339,0,1.339,0
1.34,0,1.34,0
1.341,0,1.341,0
1.342,1,1.342,1
1.343,1,1.343,1
1.344,0,1.344,0
1.345,1,1.345,0
1.346,2,1.346,2
1.347,0,1.347,1
1.348,3,1.348,1
1.349,1,1.349,2
1.35,2,1.35,0
1.351,2,1.351,0
1.352,0,1.352,2
1.353,0,1.353,0
1.354,0,1.354,3
1.355,0,1.355,1
1.356,0,1.356,0
1.357,0,1.357,0
1.358,0,1.358,0
1.359,0,1.359,0
1.36,0,1.36,0
1.361,0,1.361,0
1.362,0,1.362,1
1.363,1,1.363,1
1.364,0,1.364,0
1.365,1,1.365,0
1.366,2,1.366,2
1.367,0,1.367,1
1.368,3,1.368,1
1.369,0,1.369,2
1.37,2,1.37,0
1.371,2,1.371,0
1.372,0,1.372,2
1.373,0,1.373,0
1.374,0,1.374,3
1.375,0,1.375,0
1.376,0,1.376,0
1.377,0,1.377,0
1.378,0,1.378,0
1.379,0,1.379,0
1.38,0,1.38,0
1.381,0,1.381,0
1.382,0,1.382,1
1.383,1,1.383,1
1.384,0,1.384,0
1.385,1,1.385,0
1.386,2,1.386,2
1.387,0,1.387,1
1.388,3,1.388,1
1.389,0,1.389,2
1.39,2,1.39,0
1.391,2,1.391,0
1.392,0,1.392,2
1.393,0,1.393,0
1.394,1,1.394,3
1.395,0,1.395,0
1.396,0,1.396,0
1.397,0,1.397,0
1.398,0,1.398,0
1.399,0,1.399,0
1.4,0,1.4,0
1.401,0,1.401,0
1.402,0,1.402,1
1.403,1,1.403,1
1.404,0,1.404,0
1.405,1,1.405,0
1.406,2,1.406,2
1.407,0,1.407,1
1.408,3,1.408,1
1.409,0,1.409,1
1.41,2,1.41,0
1.411,2,1.411,0
1.412,0,1.412,3
1.413,0,1.413,0
1.414,0,1.414,3
1.415,0,1.415,0
1.416,0,1.416,0
1.417,0,1.417,0
1.418,0,1.418,0
1.419,0,1.419,0
1.42,0,1.42,0
1.421,0,1.421,0
1.422,0,1.422,1
1.423,1,1.423,1
1.424,0,1.424,0
1.425,1,1.425,0
1.426,2,1.426,2
1.427,0,1.427,1
1.428,2,1.428,1
1.429,0,1.429,2
1.43,2,1.43,0
1.431,2,1.431,0
1.432,0,1.432,2
1.433,0,1.433,0
1.434,0,1.434,3
1.435,0,1.435,0
1.436,0,1.436,0
1.437,0,1.437,0
1.438,0,1.438,0
1.439,1,1.439,0
1.44,0,1.44,0
1.441,0,1.441,0
1.442,0,1.442,1
1.443,1,1.443,1
1.444,0,1.444,0
1.445,4,1.445,0
1.446,2,1.446,2
1.447,0,1.447,1
1.448,2,1.448,1
1.449,0,1.449,2
1.45,2,1.45,0
1.451,3,1.451,0
1.452,0,1.452,3
1.453,0,1.453,0
1.454,0,1.454,3
1.455,0,1.455,2
1.456,1,1.456,0
1.457,0,1.457,0
1.458,0,1.458,1
1.459,0,1.459,0
1.46,0,1.46,0
1.461,0,1.461,0
1.462,2,1.462,1
1.463,1,1.463,1
1.464,0,1.464,0
1.465,1,1.465,0
1.466,2,1.466,2
1.467,0,1.467,1
1.468,3,1.468,1
1.469,1,1.469,2
1.47,2,1.47,0
1.471,2,1.471,0
1.472,0,1.472,3
1.473,0,1.473,0
1.474,0,1.474,3
1.475,0,1.475,1
1.476,0,1.476,0
1.477,0,1.477,0
1.478,0,1.478,0
1.479,0,1.479,0
1.48,0,1.48,0
1.481,0,1.481,0
1.482,0,1.482,1
1.483,1,1.483,1
1.484,0,1.484,0
1.485,1,1.485,0
1.486,2,1.486,2
1.487,0,1.487,1
1.488,3,1.488,1
1.489,0,1.489,2
1.49,2,1.49,0
1.491,3,1.491,0
1.492,0,1.492,3
1.493,0,1.493,0
1.494,0,1.494,3
1.495,0,1.495,0
1.496,0,1.496,0
1.497,0,1.497,0
1.498,0,1.498,0
1.499,0,1.499,0
1.5,0,1.5,0
1.501,0,1.501,0
1.502,0,1.502,1
1.503,1,1.503,1
1.504,0,1.504,0
1.505,1,1.505,0
1.506,2,1.506,2
1.507,0,1.507,1
1.508,3,1.508,1
1.509,0,1.509,2
1.51,2,1.51,0
1.511,2,1.511,0
1.512,0,1.512,2
1.513,0,1.513,0
1.514,1,1.514,3
1.515,0,1.515,0
1.516,0,1.516,0
1.517,0,1.517,0
1.518,0,1.518,0
1.519,1,1.519,0
1.52,2,1.52,0
1.521,0,1.521,0
1.522,0,1.522,1
1.523,1,1.523,1
1.524,0,1.524,0
1.525,4,1.525,0
1.526,2,1.526,2
1.527,0,1.527,1
1.528,3,1.528,1
1.529,0,1.529,2
1.53,3,1.53,0
1.531,3,1.531,0
1.532,0,1.532,2
1.533,0,1.533,0
1.534,0,1.534,3
1.535,0,1.535,1
1.536,1,1.536,0
1.537,0,1.537,0
1.538,0,1.538,0
1.539,0,1.539,0
1.54,0,1.54,2
1.541,0,1.541,0
1.542,0,1.542,1
1.543,1,1.543,1
1.544,0,1.544,0
1.545,1,1.545,0
1.546,2,1.546,2
1.547,0,1.547,1
1.548,3,1.548,1
1.549,1,1.549,2
1.55,2,1.55,0
1.551,3,1.551,0
1.552,0,1.552,2
1.553,0,1.553,0
1.554,2,1.554,3
1.555,0,1.555,1
1.556,2,1.556,0
1.557,2,1.557,0
1.558,0,1.558,0
1.559,0,1.559,0
1.56,0,1.56,0
1.561,0,1.561,0
1.562,0,1.562,1
1.563,0,1.563,1
1.564,0,1.564,0
1.565,1,1.565,0
1.566,1,1.566,2
1.567,0,1.567,1
1.568,1,1.568,1
1.569,0,1.569,1
1.57,2,1.57,0
1.571,2,1.571,0
1.572,0,1.572,2
1.573,0,1.573,0
1.574,0,1.574,3
1.575,0,1.575,0
1.576,0,1.576,0
1.577,0,1.577,0
1.578,0,1.578,0
1.579,0,1.579,0
1.58,0,1.58,0
1.581,0,1.581,0
1.582,0,1.582,1
1.583,0,1.583,1
1.584,0,1.584,0
1.585,1,1.585,0
1.586,1,1.586,2
1.587,0,1.587,1
1.588,1,1.588,1
1.589,0,1.589,1
1.59,2,1.59,0
1.591,2,1.591,0
1.592,0,1.592,2
1.593,0,1.593,0
1.594,3,1.594,3
1.595,0,1.595,0
1.596,1,1.596,0
1.597,0,1.597,0
1.598,0,1.598,0
1.599,1,1.599,0
1.6,1,1.6,2
1.601,0,1.601,0
1.602,1,1.602,1
1.603,0,1.603,1
1.604,0,1.604,0
1.605,4,1.605,0
1.606,3,1.606,2
1.607,0,1.607,1
1.608,3,1.608,1
1.609,0,1.609,1
1.61,2,1.61,0
1.611,2,1.611,0
1.612,0,1.612,1
1.613,2,1.613,0
1.614,0,1.614,2
1.615,0,1.615,0
1.616,2,1.616,0
1.617,0,1.617,0
1.618,0,1.618,0
1.619,1,1.619,0
1.62,0,1.62,0
1.621,0,1.621,0
1.622,0,1.622,1
1.623,0,1.623,1
1.624,0,1.624,0
1.625,1,1.625,0
1.626,1,1.626,2
1.627,0,1.627,1
1.628,2,1.628,1
1.629,0,1.629,1
1.63,2,1.63,0
1.631,1,1.631,0
1.632,0,1.632,2
1.633,0,1.633,0
1.634,0,1.634,3
1.635,0,1.635,1
1.636,0,1.636,0
1.637,0,1.637,0
1.638,0,1.638,0
1.639,1,1.639,0
1.64,0,1.64,0
1.641,0,1.641,0
1.642,0,1.642,1
1.643,0,1.643,1
1.644,0,1.644,0
1.645,5,1.645,0
1.646,2,1.646,2
1.647,0,1.647,1
1.648,2,1.648,1
1.649,0,1.649,1
1.65,2,1.65,0
1.651,3,1.651,0
1.652,5,1.652,2
1.653,0,1.653,0
1.654,0,1.654,3
1.655,0,1.655,0
1.656,1,1.656,0
1.657,1,1.657,0
1.658,0,1.658,1
1.659,0,1.659,0
1.66,0,1.66,0
1.661,0,1.661,0
1.662,3,1.662,1
1.663,1,1.663,1
1.664,0,1.664,0
1.665,1,1.665,0
1.666,2,1.666,2
1.667,0,1.667,1
1.668,2,1.668,1
1.669,1,1.669,2
1.67,2,1.67,0
1.671,3,1.671,0
1.672,0,1.672,2
1.673,0,1.673,0
1.674,0,1.674,3
1.675,0,1.675,1
1.676,0,1.676,0
1.677,0,1.677,0
1.678,0,1.678,0
1.679,0,1.679,0
1.68,0,1.68,0
1.681,0,1.681,0
1.682,0,1.682,1
1.683,1,1.683,1
1.684,0,1.684,0
1.685,1,1.685,0
1.686,2,1.686,2
1.687,0,1.687,1
1.688,3,1.688,1
1.689,0,1.689,2
1.69,2,1.69,0
1.691,3,1.691,0
1.692,1,1.692,2
1.693,0,1.693,0
1.694,0,1.694,2
1.695,0,1.695,0
1.696,0,1.696,0
1.697,0,1.697,0
1.698,0,1.698,1
1.699,0,1.699,0
1.7,0,1.7,0
1.701,0,1.701,0
1.702,0,1.702,1
1.703,1,1.703,1
1.704,0,1.704,0
1.705,1,1.705,0
1.706,2,1.706,2
1.707,0,1.707,1
1.708,3,1.708,1
1.709,0,1.709,1
1.71,2,1.71,0
1.711,2,1.711,0
1.712,0,1.712,3
1.713,1,1.713,0
1.714,1,1.714,3
1.715,0,1.715,0
1.716,0,1.716,0
1.717,0,1.717,0
1.718,0,1.718,0
1.719,1,1.719,0
1.72,3,1.72,1
1.721,0,1.721,0
1.722,0,1.722,1
1.723,1,1.723,1
1.724,0,1.724,0
1.725,4,1.725,0
1.726,2,1.726,4
1.727,0,1.727,1
1.728,2,1.728,1
1.729,0,1.729,2
1.73,3,1.73,0
1.731,2,1.731,0
1.732,0,1.732,2
1.733,0,1.733,1
1.734,0,1.734,3
1.735,0,1.735,2
1.736,1,1.736,0
1.737,0,1.737,0
1.738,0,1.738,2
1.739,0,1.739,0
1.74,0,1.74,2
1.741,0,1.741,0
1.742,0,1.742,1
1.743,0,1.743,1
1.744,0,1.744,0
1.745,1,1.745,0
1.746,2,1.746,2
1.747,0,1.747,1
1.748,2,1.748,1
1.749,1,1.749,1
1.75,2,1.75,0
1.751,3,1.751,0
1.752,1,1.752,1
1.753,0,1.753,0
1.754,1,1.754,3
1.755,0,1.755,1
1.756,2,1.756,0
1.757,2,1.757,0
1.758,0,1.758,0
1.759,0,1.759,0
1.76,0,1.76,1
1.761,0,1.761,0
1.762,0,1.762,1
1.763,0,1.763,1
1.764,0,1.764,0
1.765,1,1.765,0
1.766,2,1.766,2
1.767,0,1.767,1
1.768,3,1.768,1
1.769,0,1.769,1
1.77,2,1.77,0
1.771,4,1.771,0
1.772,0,1.772,2
1.773,2,1.773,0
1.774,0,1.774,2
1.775,0,1.775,0
1.776,2,1.776,0
1.777,3,1.777,0
1.778,0,1.778,0
1.779,1,1.779,0
1.78,0,1.78,0
1.781,0,1.781,0
1.782,0,1.782,1
1.783,0,1.783,1
1.784,0,1.784,0
1.785,2,1.785,0
1.786,2,1.786,2
1.787,0,1.787,1
1.788,2,1.788,1
1.789,0,1.789,1
1.79,3,1.79,0
1.791,1,1.791,0
1.792,0,1.792,2
1.793,0,1.793,0
1.794,1,1.794,3
1.795,0,1.795,0
1.796,0,1.796,0
1.797,0,1.797,0
1.798,0,1.798,0
1.799,0,1.799,0
1.8,0,1.8,3
1.801,0,1.801,0
1.802,0,1.802,1
1.803,1,1.803,1
1.804,0,1.804,0
1.805,1,1.805,0
1.806,2,1.806,2
1.807,0,1.807,1
1.808,2,1.808,1
1.809,3,1.809,1
1.81,2,1.81,0
1.811,2,1.811,0
1.812,3,1.812,1
1.813,1,1.813,0
1.814,1,1.814,3
1.815,0,1.815,0
1.816,2,1.816,0
1.817,1,1.817,0
1.818,0,1.818,0
1.819,0,1.819,0
1.82,0,1.82,0
1.821,0,1.821,0
1.822,0,1.822,1
1.823,1,1.823,1
1.824,0,1.824,0
1.825,1,1.825,0
1.826,1,1.826,2
1.827,0,1.827,1
1.828,2,1.828,1
1.829,0,1.829,2
1.83,2,1.83,0
1.831,2,1.831,0
1.832,0,1.832,2
1.833,0,1.833,0
1.834,0,1.834,3
1.835,0,1.835,0
1.836,0,1.836,0
1.837,0,1.837,0
1.838,0,1.838,0
1.839,1,1.839,0
1.84,0,1.84,0
1.841,0,1.841,0
1.842,0,1.842,1
1.843,1,1.843,1
1.844,0,1.844,0
1.845,3,1.845,0
1.846,3,1.846,2
1.847,1,1.847,1
1.848,2,1.848,1
1.849,0,1.849,2
1.85,2,1.85,0
1.851,3,1.851,0
1.852,2,1.852,2
1.853,0,1.853,1
1.854,0,1.854,3
1.855,0,1.855,0
1.856,0,1.856,0
1.857,1,1.857,0
1.858,2,1.858,1
1.859,0,1.859,0
1.86,0,1.86,0
1.861,0,1.861,0
1.862,0,1.862,1
1.863,0,1.863,1
1.864,0,1.864,0
1.865,1,1.865,0
1.866,1,1.866,2
1.867,0,1.867,1
1.868,2,1.868,1
1.869,1,1.869,1
1.87,2,1.87,0
1.871,1,1.871,0
1.872,0,1.872,2
1.873,0,1.873,0
1.874,0,1.874,3
1.875,1,1.875,0
1.876,0,1.876,0
1.877,0,1.877,0
1.878,0,1.878,0
1.879,0,1.879,0
1.88,0,1.88,0
1.881,0,1.881,0
1.882,0,1.882,1
1.883,0,1.883,1
1.884,0,1.884,0
1.885,1,1.885,0
1.886,1,1.886,2
1.887,0,1.887,1
1.888,3,1.888,1
1.889,1,1.889,1
1.89,2,1.89,0
1.891,2,1.891,0
1.892,0,1.892,2
1.893,0,1.893,0
1.894,1,1.894,3
1.895,1,1.895,0
1.896,0,1.896,0
1.897,0,1.897,0
1.898,1,1.898,0
1.899,0,1.899,0
1.9,0,1.9,1
1.901,0,1.901,0
1.902,0,1.902,1
1.903,1,1.903,1
1.904,2,1.904,0
1.905,1,1.905,0
1.906,1,1.906,2
1.907,0,1.907,1
1.908,3,1.908,1
1.909,0,1.909,1
1.91,2,1.91,0
1.911,2,1.911,0
1.912,0,1.912,2
1.913,0,1.913,0
1.914,1,1.914,3
1.915,0,1.915,0
1.916,0,1.916,0
1.917,0,1.917,0
1.918,0,1.918,0
1.919,0,1.919,0
1.92,0,1.92,1
1.921,0,1.921,0
1.922,0,1.922,1
1.923,0,1.923,1
1.924,0,1.924,0
1.925,1,1.925,0
1.926,1,1.926,2
1.927,0,1.927,1
1.928,2,1.928,1
1.929,0,1.929,1
1.93,2,1.93,0
1.931,2,1.931,0
1.932,0,1.932,1
1.933,0,1.933,0
1.934,1,1.934,2
1.935,1,1.935,0
1.936,2,1.936,0
1.937,1,1.937,0
1.938,0,1.938,0
1.939,0,1.939,0
1.94,0,1.94,1
1.941,4,1.941,0
1.942,0,1.942,1
1.943,0,1.943,1
1.944,1,1.944,0
1.945,1,1.945,0
1.946,0,1.946,2
1.947,0,1.947,1
1.948,1,1.948,1
1.949,1,1.949,1
1.95,6,1.95,0
1.951,3,1.951,0
1.952,0,1.952,1
1.953,0,1.953,0
1.954,1,1.954,2
1.955,0,1.955,3
1.956,1,1.956,0
1.957,1,1.957,0
1.958,0,1.958,0
1.959,0,1.959,0
1.96,0,1.96,5
1.961,0,1.961,5
1.962,0,1.962,4
1.963,0,1.963,1
1.964,0,1.964,0
1.965,1,1.965,0
1.966,1,1.966,3
1.967,0,1.967,1
1.968,1,1.968,2
1.969,0,1.969,1
1.97,2,1.97,0
1.971,4,1.971,0
1.972,4,1.972,2
1.973,1,1.973,0
1.974,2,1.974,2
1.975,1,1.975,0
1.976,1,1.976,0
1.977,3,1.977,0
1.978,0,1.978,0
1.979,1,1.979,0
1.98,0,1.98,1
1.981,0,1.981,0
1.982,0,1.982,1
1.983,0,1.983,1
1.984,0,1.984,0
1.985,2,1.985,0
1.986,2,1.986,2
1.987,0,1.987,1
1.988,0,1.988,1
1.989,0,1.989,1
1.99,3,1.99,0
1.991,2,1.991,0
1.992,1,1.992,2
1.993,0,1.993,0
1.994,1,1.994,2
1.995,0,1.995,0
1.996,1,1.996,0
1.997,1,1.997,0
1.998,0,1.998,0
1.999,2,1.999,0
2,3,2,1
2.001,0,2.001,0
2.002,0,2.002,1
2.003,0,2.003,1
2.004,0,2.004,0
2.005,7,2.005,0
2.006,1,2.006,3
2.007,0,2.007,1
2.008,1,2.008,1
2.009,0,2.009,1
2.01,2,2.01,0
2.011,3,2.011,0
2.012,1,2.012,3
2.013,0,2.013,0
2.014,2,2.014,2
2.015,0,2.015,1
2.016,1,2.016,0
2.017,0,2.017,0
2.018,0,2.018,1
2.019,0,2.019,0
2.02,1,2.02,1
2.021,0,2.021,0
2.022,0,2.022,1
2.023,1,2.023,1
2.024,0,2.024,0
2.025,1,2.025,0
2.026,1,2.026,2
2.027,0,2.027,1
2.028,2,2.028,1
2.029,1,2.029,2
2.03,2,2.03,0
2.031,3,2.031,0
2.032,0,2.032,2
2.033,1,2.033,0
2.034,2,2.034,3
2.035,0,2.035,1
2.036,2,2.036,0
2.037,1,2.037,0
2.038,0,2.038,0
2.039,0,2.039,0
2.04,0,2.04,1
2.041,0,2.041,0
2.042,0,2.042,1
2.043,0,2.043,1
2.044,0,2.044,0
2.045,1,2.045,0
2.046,1,2.046,2
2.047,0,2.047,1
2.048,1,2.048,1
2.049,0,2.049,1
2.05,2,2.05,0
2.051,2,2.051,0
2.052,0,2.052,2
2.053,0,2.053,0
2.054,0,2.054,2
2.055,0,2.055,0
2.056,1,2.056,0
2.057,1,2.057,0
2.058,0,2.058,0
2.059,0,2.059,0
2.06,0,2.06,0
2.061,0,2.061,0
2.062,0,2.062,1
2.063,0,2.063,1
2.064,0,2.064,0
2.065,1,2.065,0
2.066,0,2.066,2
2.067,0,2.067,1
2.068,2,2.068,1
2.069,0,2.069,1
2.07,2,2.07,0
2.071,2,2.071,0
2.072,0,2.072,1
2.073,0,2.073,0
2.074,2,2.074,3
2.075,0,2.075,0
2.076,0,2.076,0
2.077,1,2.077,0
2.078,0,2.078,0
2.079,2,2.079,0
2.08,1,2.08,0
2.081,0,2.081,0
2.082,0,2.082,1
2.083,0,2.083,1
2.084,0,2.084,0
2.085,5,2.085,0
2.086,2,2.086,2
2.087,0,2.087,1
2.088,1,2.088,1
2.089,0,2.089,1
2.09,3,2.09,0
2.091,4,2.091,0
2.092,0,2.092,2
2.093,0,2.093,0
2.094,0,2.094,3
2.095,0,2.095,0
2.096,0,2.096,0
2.097,2,2.097,0
2.098,0,2.098,0
2.099,0,2.099,0
2.1,0,2.1,1
2.101,0,2.101,0
2.102,0,2.102,1
2.103,1,2.103,1
2.104,0,2.104,0
2.105,1,2.105,0
2.106,2,2.106,2
2.107,0,2.107,1
2.108,3,2.108,1
2.109,1,2.109,2
2.11,2,2.11,0
2.111,3,2.111,0
2.112,1,2.112,3
2.113,0,2.113,0
2.114,2,2.114,3
2.115,0,2.115,1
2.116,0,2.116,0
2.117,1,2.117,0
2.118,0,2.118,1
2.119,0,2.119,0
2.12,0,2.12,0
2.121,0,2.121,0
2.122,0,2.122,1
2.123,1,2.123,1
2.124,0,2.124,0
2.125,1,2.125,0
2.126,2,2.126,2
2.127,0,2.127,1
2.128,3,2.128,1
2.129,1,2.129,1
2.13,2,2.13,0
2.131,2,2.131,0
2.132,1,2.132,2
2.133,0,2.133,0
2.134,0,2.134,3
2.135,0,2.135,0
2.136,0,2.136,0
2.137,0,2.137,0
2.138,0,2.138,0
2.139,0,2.139,0
2.14,0,2.14,0
2.141,0,2.141,0
2.142,0,2.142,1
2.143,1,2.143,1
2.144,0,2.144,0
2.145,1,2.145,0
2.146,2,2.146,2
2.147,0,2.147,1
2.148,3,2.148,1
2.149,0,2.149,2
2.15,2,2.15,0
2.151,2,2.151,0
2.152,1,2.152,2
2.153,0,2.153,0
2.154,1,2.154,3
2.155,0,2.155,0
2.156,0,2.156,0
2.157,0,2.157,0
2.158,0,2.158,1
2.159,1,2.159,0
2.16,0,2.16,0
2.161,0,2.161,0
2.162,0,2.162,1
2.163,1,2.163,1
2.164,0,2.164,0
2.165,4,2.165,0
2.166,4,2.166,2
2.167,0,2.167,1
2.168,2,2.168,1
2.169,0,2.169,2
2.17,2,2.17,0
2.171,4,2.171,0
2.172,0,2.172,2
2.173,0,2.173,0
2.174,0,2.174,3
2.175,0,2.175,0
2.176,1,2.176,0
2.177,0,2.177,0
2.178,0,2.178,0
2.179,0,2.179,0
2.18,0,2.18,0
2.181,1,2.181,0
2.182,0,2.182,1
2.183,1,2.183,1
2.184,0,2.184,0
2.185,1,2.185,0
2.186,2,2.186,2
2.187,4,2.187,1
2.188,3,2.188,1
2.189,0,2.189,2
2.19,2,2.19,0
2.191,2,2.191,0
2.192,1,2.192,2
2.193,0,2.193,1
2.194,0,2.194,3
2.195,0,2.195,0
2.196,0,2.196,0
2.197,0,2.197,0
2.198,0,2.198,1
2.199,0,2.199,0
2.2,0,2.2,0
2.201,0,2.201,0
2.202,0,2.202,1
2.203,1,2.203,1
2.204,0,2.204,0
2.205,1,2.205,0
2.206,2,2.206,2
2.207,0,2.207,1
2.208,3,2.208,1
2.209,0,2.209,1
2.21,2,2.21,0
2.211,2,2.211,0
2.212,0,2.212,3
2.213,0,2.213,0
2.214,0,2.214,3
2.215,0,2.215,0
2.216,0,2.216,0
2.217,0,2.217,0
2.218,0,2.218,0
2.219,0,2.219,0
2.22,0,2.22,0
2.221,0,2.221,0
2.222,0,2.222,1
2.223,1,2.223,1
2.224,0,2.224,0
2.225,1,2.225,0
2.226,2,2.226,2
2.227,0,2.227,1
2.228,2,2.228,1
2.229,0,2.229,2
2.23,2,2.23,0
2.231,2,2.231,0
2.232,0,2.232,2
2.233,0,2.233,0
2.234,0,2.234,3
2.235,0,2.235,0
2.236,0,2.236,0
2.237,1,2.237,0
2.238,0,2.238,0
2.239,0,2.239,0
